Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
159,2009-05-09,Albury,4.0,20.3,0.0,,,W,17.0,,WSW,0.0,8.0,78.5,45.6,1025.6,1022.0,,,7.9,19.3,No,No,0.0
160,2009-05-10,Albury,4.9,19.3,0.0,,,SE,16.0,,SE,2.0,7.0,67.5,40.1,1025.3,1022.2,,,11.4,18.8,No,No,0.0
161,2009-05-11,Albury,4.7,16.9,0.0,,,ESE,16.0,NNW,S,5.0,7.0,89.3,52.0,1025.0,1022.4,8.0,,8.2,18.1,No,No,0.0
162,2009-05-12,Albury,4.2,18.3,0.0,,,W,26.0,ENE,WNW,5.0,17.0,81.4,48.9,1022.8,1018.6,,,9.2,18.3,No,No,0.0
163,2009-05-13,Albury,3.2,15.0,0.0,,,WNW,28.0,SE,W,5.0,17.0,86.7,61.6,1018.6,1015.2,,8.0,7.2,14.9,No,No,0.0
164,2009-05-14,Albury,7.4,16.1,0.0,,,WNW,35.0,WNW,WNW,16.0,18.0,78.5,59.6,1015.4,1013.7,8.0,8.0,10.2,16.1,No,No,0.0
165,2009-05-15,Albury,10.5,16.4,0.0,,,WNW,53.0,NW,NW,15.0,18.0,84.2,62.1,1015.3,1011.0,8.0,7.0,12.4,16.3,No,Yes,1.8
166,2009-05-16,Albury,12.8,16.3,1.8,,,W,52.0,W,WSW,21.0,23.0,82.0,54.0,1011.5,1013.3,8.0,8.0,13.9,14.5,Yes,No,0.0
167,2009-05-17,Albury,3.9,15.9,0.0,,,W,21.0,E,E,7.0,9.0,81.1,61.5,1022.7,1019.8,4.0,,6.1,14.4,No,No,0.0
168,2009-05-18,Albury,2.5,20.4,0.0,,,E,14.0,,ENE,0.0,3.0,81.7,31.9,1024.6,1021.3,,,8.6,18.3,No,No,0.0
169,2009-05-19,Albury,3.3,19.0,0.0,,,SSE,20.0,,SSE,2.0,12.0,87.2,51.1,1023.7,1019.5,,,7.9,18.8,No,No,0.0
170,2009-05-20,Albury,4.7,18.0,0.0,,,E,16.0,SSE,ENE,2.0,10.0,72.7,57.9,1023.0,1020.7,7.0,7.0,11.9,18.5,No,No,0.0
171,2009-05-21,Albury,4.0,19.8,0.0,,,SE,21.0,,SE,1.0,7.0,82.1,45.7,1025.2,1022.7,,,8.8,19.6,No,No,0.0
172,2009-05-22,Albury,4.7,20.1,0.0,,,SE,24.0,S,SE,5.0,19.0,76.9,43.0,1025.1,1021.6,,,10.3,20.0,No,No,0.0
173,2009-05-23,Albury,6.4,23.4,0.0,,,E,30.0,NE,SE,6.0,7.0,69.9,37.7,1022.2,1019.7,,,11.6,21.7,No,No,0.0
174,2009-05-24,Albury,6.8,21.3,0.0,,,SE,19.0,,SE,0.0,11.0,70.0,45.7,1025.0,1022.1,,,12.3,21.6,No,No,0.0
175,2009-05-25,Albury,9.7,19.8,0.0,,,NE,31.0,SE,NE,8.0,22.0,75.1,51.5,1024.5,1019.8,2.0,8.0,11.4,19.4,No,Yes,4.2
176,2009-05-26,Albury,11.6,18.3,4.2,,,E,21.0,E,SSE,3.0,6.0,96.9,72.2,1021.4,1019.2,8.0,3.0,13.1,16.6,Yes,No,0.8
177,2009-05-27,Albury,8.7,16.0,0.8,,,W,21.0,,WSW,0.0,12.0,98.2,59.2,1021.8,1019.2,8.0,,10.0,15.2,No,No,0.0
178,2009-05-28,Albury,2.5,15.9,0.0,,,SSE,14.0,,S,0.0,2.0,88.7,47.5,1023.3,1021.9,,,7.7,15.0,No,No,0.0
179,2009-05-29,Albury,3.6,16.5,0.0,,,ESE,33.0,,SE,1.0,19.0,66.7,39.4,1025.7,1023.7,,,10.3,16.3,No,No,0.0
180,2009-05-30,Albury,2.5,17.1,0.0,,,SE,25.0,,SE,0.0,16.0,66.3,42.5,1030.3,1028.1,,,10.0,16.9,No,No,0.0
181,2009-05-31,Albury,1.3,16.8,0.0,,,NW,44.0,,SE,0.0,11.0,75.4,45.3,1034.2,1029.8,,,8.2,17.1,No,Yes,1.2
182,2009-06-01,Albury,7.5,14.0,1.2,,,SE,14.0,,,0.0,0.0,86.0,74.8,1031.9,1028.8,8.0,8.0,8.7,14.1,Yes,Yes,1.4
183,2009-06-02,Albury,8.6,12.8,1.4,,,SE,13.0,,ESE,0.0,6.0,78.5,74.7,1029.0,1026.5,8.0,8.0,10.5,14.1,Yes,Yes,4.8
184,2009-06-03,Albury,10.5,13.4,4.8,,,SE,11.0,ENE,SE,6.0,11.0,85.0,99.0,1023.3,1020.6,8.0,8.0,12.1,13.9,Yes,Yes,8.0
185,2009-06-04,Albury,9.3,17.2,8.0,,,ENE,13.0,NW,E,1.0,3.0,97.6,56.2,1021.1,1017.2,8.0,7.0,11.5,17.0,Yes,No,0.0
186,2009-06-05,Albury,3.0,15.7,0.0,,,W,21.0,NNE,W,6.0,12.0,85.5,57.0,1018.0,1014.7,,,8.1,15.7,No,No,0.2
187,2009-06-06,Albury,1.7,11.1,0.2,,,ESE,12.0,E,,3.0,0.0,96.6,91.4,1014.9,1010.9,8.0,8.0,4.3,10.1,No,Yes,14.4
188,2009-06-07,Albury,4.3,12.3,14.4,,,NNW,31.0,NNW,NNW,6.0,17.0,95.2,80.0,1007.5,1006.2,8.0,8.0,9.7,11.7,Yes,Yes,4.6
189,2009-06-08,Albury,8.2,10.9,4.6,,,WNW,33.0,WNW,WNW,11.0,25.0,87.2,80.0,1010.0,1009.0,8.0,8.0,11.4,11.2,Yes,Yes,2.0
190,2009-06-09,Albury,6.1,9.6,2.0,,,W,43.0,NNW,WNW,13.0,13.0,91.5,94.3,1011.1,1008.4,8.0,8.0,6.8,8.6,Yes,Yes,5.6
191,2009-06-10,Albury,3.4,11.2,5.6,,,WNW,37.0,W,WSW,15.0,21.0,75.9,54.8,1017.7,1018.4,,4.0,5.3,10.3,Yes,No,0.0
192,2009-06-11,Albury,-1.9,10.0,0.0,,,SE,11.0,,ESE,0.0,7.0,84.0,71.6,1025.2,1022.8,,1.0,2.9,8.7,No,No,0.0
193,2009-06-12,Albury,-1.9,9.2,0.0,,,ESE,15.0,E,SSE,3.0,7.0,97.6,72.6,1025.9,1022.6,8.0,7.0,2.1,7.1,No,No,0.0
194,2009-06-13,Albury,1.9,13.4,0.0,,,ENE,28.0,E,NE,5.0,14.0,87.4,58.0,1019.2,1012.7,,4.0,5.4,12.6,No,No,0.0
195,2009-06-14,Albury,2.2,16.6,0.0,,,NNE,23.0,,NE,0.0,11.0,78.3,50.4,1011.8,1009.3,,,5.7,15.4,No,No,0.4
196,2009-06-15,Albury,0.1,14.9,0.4,,,ESE,13.0,NNE,,3.0,0.0,98.0,64.2,1014.1,1012.4,,,5.3,13.6,No,No,0.0
197,2009-06-16,Albury,1.3,17.7,0.0,,,SE,17.0,,ESE,0.0,7.0,82.4,49.8,1022.4,1022.6,,,6.7,15.2,No,No,0.0
198,2009-06-17,Albury,0.6,16.4,0.0,,,WSW,14.0,,W,1.0,2.0,93.6,50.9,1029.9,1027.2,,,5.1,15.1,No,No,0.0
199,2009-06-18,Albury,-0.1,14.4,0.0,,,N,11.0,N,,7.0,0.0,99.9,61.1,1031.6,1028.8,8.0,,5.1,15.0,No,No,0.0
200,2009-06-19,Albury,0.7,15.2,0.0,,,ESE,13.0,NE,SE,6.0,8.0,94.0,57.2,1030.3,1027.3,,,5.6,14.7,No,No,0.0
201,2009-06-20,Albury,1.2,16.5,0.0,,,NNE,27.0,NE,NE,3.0,17.0,89.5,56.7,1025.4,1020.4,7.0,8.0,6.8,16.2,No,Yes,1.6
202,2009-06-21,Albury,7.5,16.7,1.6,,,ENE,45.0,NW,ENE,5.0,18.0,97.8,70.1,1021.9,1018.6,1.0,1.0,8.4,15.9,Yes,Yes,5.6
203,2009-06-22,Albury,5.5,15.0,5.6,,,SE,17.0,SE,ENE,5.0,6.0,96.3,77.7,1020.7,1018.8,1.0,8.0,8.6,13.6,Yes,No,0.0
204,2009-06-23,Albury,3.2,15.4,0.0,,,W,35.0,ENE,SSE,10.0,6.0,100.0,69.3,1019.8,1016.0,8.0,6.0,7.4,15.4,No,Yes,6.0
205,2009-06-24,Albury,7.2,14.3,6.0,,,ESE,42.0,ESE,SE,7.0,10.0,84.0,63.2,1014.6,1012.5,8.0,5.0,9.6,14.6,Yes,No,0.0
206,2009-06-25,Albury,5.0,13.4,0.0,,,NNW,24.0,ESE,N,1.0,12.0,98.1,74.9,1016.3,1012.5,7.0,8.0,6.8,11.9,No,Yes,4.4
207,2009-06-26,Albury,7.2,13.8,4.4,,,SE,47.0,ESE,ESE,6.0,8.0,97.9,72.5,1011.8,1007.6,7.0,,7.7,12.4,Yes,No,0.0
208,2009-06-27,Albury,8.7,11.5,0.0,,,SSE,25.0,SE,SE,9.0,8.0,79.5,80.7,1007.6,1005.3,8.0,8.0,10.3,11.8,No,Yes,5.4
209,2009-06-28,Albury,11.2,11.8,5.4,,,W,22.0,WSW,NNW,8.0,11.0,100.0,77.1,1007.0,1006.4,7.0,8.0,10.0,12.3,Yes,Yes,3.6
210,2009-06-29,Albury,8.5,16.4,3.6,,,NE,25.0,NE,NNE,9.0,14.0,91.5,68.7,1011.6,1009.0,8.0,8.0,9.6,15.0,Yes,Yes,2.0
211,2009-06-30,Albury,9.7,15.7,2.0,,,NW,71.0,NE,NE,11.0,17.0,77.0,70.9,1007.0,1001.4,8.0,8.0,13.2,15.8,Yes,Yes,8.4
212,2009-07-01,Albury,8.8,13.6,8.4,,,NW,52.0,N,NW,19.0,23.0,84.3,67.4,1006.4,1005.5,8.0,5.0,9.4,13.7,Yes,Yes,5.0
213,2009-07-02,Albury,9.1,12.0,5.0,,,WNW,54.0,NW,WNW,17.0,17.0,86.2,74.1,1009.2,1006.9,8.0,4.0,9.3,11.6,Yes,Yes,7.8
214,2009-07-03,Albury,7.4,12.4,7.8,,,W,61.0,W,WSW,17.0,22.0,78.5,63.2,1009.0,1009.3,8.0,1.0,7.9,11.9,Yes,No,0.0
215,2009-07-04,Albury,6.1,12.7,0.0,,,WNW,38.0,WNW,WNW,16.0,24.0,88.2,75.6,1016.4,1015.0,8.0,8.0,7.9,13.1,No,No,0.0
216,2009-07-05,Albury,3.0,12.6,0.0,,,W,31.0,W,W,8.0,15.0,81.6,55.8,1019.7,1018.9,,,7.3,11.9,No,No,0.0
217,2009-07-06,Albury,-0.1,12.2,0.0,,,ENE,20.0,NNE,WSW,6.0,6.0,98.4,65.0,1022.5,1019.7,8.0,,2.1,9.5,No,No,0.0
218,2009-07-07,Albury,-1.7,11.9,0.0,,,E,18.0,,ENE,1.0,9.0,90.6,45.1,1026.1,1024.6,,,3.0,12.4,No,No,0.0
219,2009-07-08,Albury,-1.7,13.3,0.0,,,E,17.0,,ESE,0.0,7.0,84.2,52.9,1029.7,1027.8,,,4.1,13.3,No,No,0.2
220,2009-07-09,Albury,0.8,15.3,0.2,,,ESE,14.0,,SE,0.0,7.0,84.9,52.9,1031.8,1028.7,,,3.4,13.9,No,No,0.0
221,2009-07-10,Albury,-0.8,14.5,0.0,,,E,13.0,,SSE,0.0,7.0,94.6,61.7,1028.8,1023.9,,,4.6,13.2,No,No,0.6
222,2009-07-11,Albury,5.1,13.5,0.6,,,NE,25.0,,NE,0.0,14.0,97.9,63.2,1019.9,1015.3,7.0,1.0,7.7,13.7,No,No,0.6
223,2009-07-12,Albury,7.3,16.3,0.6,,,NNW,31.0,SSE,NNW,7.0,18.0,77.7,51.3,1009.9,1007.6,2.0,6.0,12.0,14.7,No,No,1.0
224,2009-07-13,Albury,5.7,12.1,1.0,,,WNW,41.0,N,NNW,13.0,10.0,80.3,73.2,1008.0,1005.3,8.0,8.0,9.3,12.6,No,Yes,6.8
225,2009-07-14,Albury,7.4,11.4,6.8,,,W,31.0,N,SSW,7.0,8.0,95.0,74.8,1006.7,1005.8,8.0,8.0,7.4,9.6,Yes,Yes,1.8
226,2009-07-15,Albury,2.9,13.0,1.8,,,WSW,19.0,ENE,,5.0,1.0,97.3,55.1,1010.8,1009.7,8.0,,5.8,12.5,Yes,No,0.0
227,2009-07-16,Albury,-1.1,13.8,0.0,,,WNW,24.0,,WSW,1.0,10.0,96.3,60.3,1015.1,1014.4,,,3.8,13.1,No,No,0.2
228,2009-07-17,Albury,-0.7,14.6,0.2,,,N,20.0,NNE,SW,3.0,5.0,90.0,53.0,1022.2,1020.6,,,4.2,13.5,No,No,0.0
229,2009-07-18,Albury,-0.7,12.4,0.0,,,N,20.0,,N,1.0,10.0,97.8,62.4,1023.3,1019.7,7.0,5.0,3.3,11.3,No,No,0.6
230,2009-07-19,Albury,2.8,13.8,0.6,,,NNE,24.0,ESE,NE,7.0,11.0,95.2,64.9,1021.6,1019.6,8.0,8.0,8.4,14.1,No,No,0.2
231,2009-07-20,Albury,3.7,17.5,0.2,,,NW,40.0,,N,1.0,20.0,97.0,53.9,1023.4,1018.5,8.0,,7.5,15.8,No,No,0.0
232,2009-07-21,Albury,0.8,18.0,0.0,,,N,42.0,ENE,ENE,3.0,18.0,86.4,43.4,1019.6,1013.7,,,6.0,17.7,No,No,0.0
233,2009-07-22,Albury,6.3,13.3,0.0,,,W,44.0,ENE,NNW,6.0,19.0,76.0,81.0,1009.6,1005.9,7.0,8.0,10.9,10.4,No,Yes,9.8
234,2009-07-23,Albury,7.1,13.6,9.8,,,WNW,27.0,W,W,12.0,17.0,81.3,58.1,1015.7,1018.1,7.0,7.0,8.1,13.5,Yes,No,0.0
235,2009-07-24,Albury,0.2,12.2,0.0,,,NW,22.0,,NNW,0.0,16.0,89.9,57.8,1027.4,1025.1,,2.0,4.0,11.4,No,No,0.0
236,2009-07-25,Albury,-1.3,12.0,0.0,,,NE,21.0,,NE,0.0,9.0,93.8,59.8,1026.9,1022.7,,,2.0,11.2,No,No,0.0
237,2009-07-26,Albury,2.2,9.9,0.0,,,SSE,13.0,,E,0.0,1.0,86.5,74.5,1018.3,1013.5,5.0,,3.3,9.9,No,No,0.0
238,2009-07-27,Albury,1.0,9.4,0.0,,,N,20.0,ENE,NNW,7.0,9.0,99.5,89.3,1019.5,1020.0,8.0,8.0,3.5,8.0,No,Yes,3.8
239,2009-07-28,Albury,4.6,12.9,3.8,,,WNW,33.0,NW,WNW,9.0,11.0,90.3,69.0,1024.2,1022.6,8.0,8.0,9.4,12.6,Yes,Yes,2.4
240,2009-07-29,Albury,7.9,12.7,2.4,,,WNW,22.0,NW,WSW,11.0,9.0,98.0,79.2,1025.9,1025.2,8.0,8.0,9.3,11.6,Yes,No,0.2
241,2009-07-30,Albury,3.2,11.4,0.2,,,NNW,22.0,,WNW,0.0,10.0,96.6,78.2,1025.5,1022.1,7.0,7.0,6.2,11.8,No,Yes,5.2
242,2009-07-31,Albury,6.8,14.0,5.2,,,W,36.0,W,WSW,18.0,23.0,83.5,59.0,1021.6,1021.3,5.0,8.0,12.4,13.3,Yes,No,0.2
243,2009-08-01,Albury,7.8,14.5,0.2,,,W,29.0,,WNW,2.0,14.0,100.0,69.7,1026.7,1025.3,7.0,3.0,8.6,13.2,No,No,0.8
244,2009-08-02,Albury,6.9,13.9,0.8,,,NNW,30.0,SW,NNW,2.0,17.0,93.5,64.5,1028.2,1024.6,1.0,6.0,10.1,13.7,No,No,0.8
245,2009-08-03,Albury,8.1,13.6,0.8,,,NNW,38.0,W,WNW,21.0,15.0,81.4,49.5,1023.1,1022.7,,,10.1,14.5,No,No,0.0
246,2009-08-04,Albury,3.0,14.1,0.0,,,SSE,18.0,,ENE,0.0,4.0,89.2,52.1,1021.3,1018.7,1.0,,5.7,14.3,No,Yes,5.4
247,2009-08-05,Albury,5.4,14.2,5.4,,,NNE,22.0,ENE,S,7.0,6.0,98.1,76.3,1022.0,1020.3,8.0,8.0,9.0,13.8,Yes,No,0.4
248,2009-08-06,Albury,6.0,17.7,0.4,,,N,34.0,,NE,1.0,18.0,97.4,59.1,1021.8,1017.2,7.0,,8.5,16.4,No,No,0.8
249,2009-08-07,Albury,8.2,13.9,0.8,,,WNW,56.0,WNW,WSW,35.0,34.0,80.0,46.8,1012.7,1015.6,8.0,8.0,9.5,13.4,No,Yes,4.2
250,2009-08-08,Albury,-1.4,13.6,4.2,,,WNW,23.0,E,WSW,7.0,8.0,79.1,49.0,1026.4,1022.9,,,4.6,12.3,Yes,No,0.0
251,2009-08-09,Albury,-0.5,12.6,0.0,,,ESE,14.0,S,E,3.0,7.0,89.3,47.5,1021.7,1018.4,,,0.5,12.1,No,No,0.2
252,2009-08-10,Albury,3.0,15.0,0.2,,,SE,19.0,SSE,SE,4.0,10.0,70.6,61.3,1018.3,1014.8,,,6.0,12.7,No,No,0.4
253,2009-08-11,Albury,6.4,18.0,0.4,,,NNE,43.0,E,NNW,19.0,21.0,60.5,61.9,1008.9,1008.8,1.0,1.0,14.7,15.8,No,Yes,4.8
254,2009-08-12,Albury,6.1,13.7,4.8,,,W,25.0,SSE,NW,7.0,14.0,100.0,74.8,1011.2,1010.3,8.0,8.0,8.3,13.6,Yes,No,0.2
255,2009-08-13,Albury,7.5,12.0,0.2,,,NW,21.0,NW,N,5.0,13.0,93.8,86.8,1016.4,1015.7,8.0,7.0,9.3,11.6,No,Yes,1.2
256,2009-08-14,Albury,7.4,15.9,1.2,,,WSW,21.0,,WNW,0.0,13.0,98.5,64.0,1021.1,1019.1,8.0,,8.6,14.5,Yes,No,0.2
257,2009-08-15,Albury,2.3,17.5,0.2,,,NNE,24.0,SE,NE,6.0,15.0,98.0,57.6,1021.2,1017.0,8.0,,8.1,17.8,No,Yes,1.6
258,2009-08-16,Albury,5.3,15.1,1.6,,,W,39.0,NE,ENE,12.0,11.0,79.0,69.8,1011.9,1006.5,8.0,8.0,11.3,14.0,Yes,Yes,3.2
259,2009-08-17,Albury,4.6,13.4,3.2,,,WNW,38.0,W,WNW,19.0,18.0,72.6,55.9,1018.0,1019.0,1.0,,10.2,12.8,Yes,No,0.0
260,2009-08-18,Albury,0.1,16.2,0.0,,,WNW,13.0,,S,0.0,7.0,87.0,56.2,1029.9,1026.5,,2.0,7.1,14.6,No,No,0.0
261,2009-08-19,Albury,1.6,16.4,0.0,,,E,16.0,NE,S,8.0,8.0,100.0,63.4,1027.7,1022.4,8.0,1.0,5.0,15.2,No,No,0.0
262,2009-08-20,Albury,3.9,18.2,0.0,,,N,23.0,ESE,N,5.0,12.0,77.6,47.8,1019.2,1014.3,,,12.0,17.1,No,No,1.0
263,2009-08-21,Albury,6.8,15.0,1.0,,,WNW,59.0,NNE,WSW,26.0,32.0,73.3,84.7,1004.3,1001.7,3.0,8.0,13.7,11.0,No,Yes,6.6
264,2009-08-22,Albury,0.1,14.2,6.6,,,NE,25.0,SE,NNE,10.0,14.0,88.3,59.9,1012.0,1009.3,,,5.7,12.0,Yes,Yes,3.8
265,2009-08-23,Albury,5.2,18.9,3.8,,,NNE,27.0,ENE,NNE,7.0,10.0,94.2,69.2,1011.2,1007.5,3.0,3.0,10.5,18.2,Yes,Yes,1.2
266,2009-08-24,Albury,9.7,17.4,1.2,,,WNW,64.0,NNW,NW,27.0,23.0,68.1,54.8,1004.8,1000.9,,,13.1,15.8,Yes,Yes,2.0
267,2009-08-25,Albury,6.4,12.1,2.0,,,W,84.0,W,NW,15.0,19.0,75.6,53.8,1009.1,1007.8,3.0,,7.5,11.5,Yes,Yes,3.6
268,2009-08-26,Albury,4.0,15.4,3.6,,,NW,44.0,NNW,NW,13.0,31.0,80.2,56.5,1016.2,1014.7,,8.0,6.3,13.7,Yes,No,0.4
269,2009-08-27,Albury,1.2,16.5,0.4,,,N,30.0,ENE,N,10.0,17.0,70.0,49.9,1018.5,1014.7,,,9.3,16.6,No,No,0.0
270,2009-08-28,Albury,1.8,18.3,0.0,,,NNW,24.0,ESE,E,9.0,11.0,87.7,49.4,1016.7,1013.5,,,7.2,17.0,No,Yes,4.2
271,2009-08-29,Albury,6.5,18.4,4.2,,,W,60.0,NE,W,21.0,19.0,81.5,79.0,1002.2,996.8,1.0,8.0,12.6,17.5,Yes,Yes,13.4
272,2009-08-30,Albury,6.9,11.3,13.4,,,WNW,54.0,W,W,26.0,19.0,75.5,57.8,1014.4,1015.5,8.0,8.0,5.9,10.4,Yes,Yes,1.4
273,2009-08-31,Albury,6.7,14.6,1.4,,,NW,39.0,NW,NW,19.0,22.0,90.9,73.0,1019.1,1017.3,7.0,5.0,9.3,13.7,Yes,Yes,3.0
274,2009-09-01,Albury,4.6,14.5,3.0,,,WNW,22.0,WNW,W,7.0,15.0,96.9,57.2,1022.6,1021.3,8.0,1.0,9.1,12.7,Yes,No,0.0
275,2009-09-02,Albury,1.2,15.7,0.0,,,ESE,25.0,ESE,E,7.0,8.0,79.6,43.3,1024.9,1020.2,,,6.5,16.6,No,No,0.0
276,2009-09-03,Albury,6.2,20.2,0.0,,,NE,43.0,SE,NE,4.0,23.0,80.6,52.3,1016.9,1010.4,,,9.4,19.9,No,Yes,1.4
277,2009-09-04,Albury,6.0,16.9,1.4,,,NW,34.0,ESE,WNW,7.0,14.0,83.6,59.1,1014.3,1012.1,1.0,,12.2,15.1,Yes,No,0.0
278,2009-09-05,Albury,2.1,14.5,0.0,,,WNW,30.0,ESE,NW,4.0,12.0,80.4,56.1,1019.5,1017.7,,6.0,9.1,15.5,No,No,0.0
279,2009-09-06,Albury,1.4,16.6,0.0,,,NE,38.0,SE,NE,10.0,20.0,77.7,45.7,1018.8,1011.7,,,8.1,15.8,No,No,0.0
280,2009-09-07,Albury,8.4,17.7,0.0,,,W,41.0,ENE,W,8.0,29.0,74.0,53.5,1004.4,1003.2,,,14.2,16.4,No,No,0.0
281,2009-09-08,Albury,6.0,16.5,0.0,,,W,46.0,W,WSW,7.0,30.0,90.1,59.8,1010.2,1009.1,5.0,4.0,9.1,15.6,No,No,0.0
282,2009-09-09,Albury,8.3,14.0,0.0,,,W,35.0,W,WNW,17.0,23.0,82.6,70.0,1012.9,1011.2,8.0,8.0,9.1,14.1,No,No,0.0
283,2009-09-10,Albury,2.0,,0.0,,,,,E,WNW,6.0,12.0,70.5,59.3,1017.5,1017.0,,6.0,10.0,14.6,No,,
284,2009-09-11,Albury,,18.4,,,,N,32.0,SE,NNE,7.0,18.0,80.1,46.3,1022.2,1018.0,,,8.6,18.7,,No,0.0
285,2009-09-12,Albury,7.6,24.9,0.0,,,NE,40.0,SE,NE,6.0,22.0,72.6,38.7,1020.7,1015.5,,,12.5,24.7,No,No,0.0
286,2009-09-13,Albury,12.2,24.4,0.0,,,NNE,35.0,E,WNW,10.0,10.0,45.1,24.1,1017.2,1012.9,,,16.7,22.3,No,No,0.0
287,2009-09-14,Albury,4.2,18.0,0.0,,,SW,25.0,NE,NNW,4.0,4.0,61.6,30.6,1022.5,1019.6,,,10.5,18.3,No,No,0.0
288,2009-09-15,Albury,1.9,17.4,0.0,,,S,19.0,ESE,S,7.0,8.0,66.5,44.0,1022.1,1019.2,,,8.0,16.1,No,No,0.0
289,2009-09-16,Albury,2.9,20.9,0.0,,,E,18.0,E,ESE,8.0,9.0,71.9,39.0,1022.1,1016.4,,,10.8,21.1,No,No,0.0
290,2009-09-17,Albury,6.0,19.2,0.0,,,WNW,24.0,E,NW,5.0,3.0,76.6,72.1,1013.9,1012.3,,7.0,12.8,13.7,No,Yes,10.2
291,2009-09-18,Albury,7.3,20.2,10.2,,,WNW,45.0,,,0.0,1.0,75.5,52.1,1021.0,1018.6,,,13.0,19.7,Yes,No,0.0
292,2009-09-19,Albury,5.2,20.8,0.0,,,NNW,23.0,NE,WNW,7.0,12.0,99.7,45.4,1019.3,1014.7,8.0,8.0,9.8,19.9,No,No,0.4
293,2009-09-20,Albury,7.7,18.5,0.4,,,W,33.0,,W,0.0,19.0,78.4,50.7,1015.0,1013.4,8.0,,14.0,16.1,No,No,0.2
294,2009-09-21,Albury,4.1,18.8,0.2,,,NE,43.0,ESE,ENE,9.0,16.0,73.4,48.1,1014.4,1008.4,,,12.4,19.5,No,Yes,8.4
295,2009-09-22,Albury,11.7,20.3,8.4,,,NNE,50.0,NNW,N,17.0,14.0,75.7,51.8,1002.9,999.8,8.0,1.0,15.8,18.9,Yes,Yes,28.8
296,2009-09-23,Albury,9.0,16.7,28.8,,,W,55.0,W,WSW,27.0,30.0,81.7,53.5,996.9,1003.8,5.0,8.0,12.4,15.2,Yes,Yes,1.4
297,2009-09-24,Albury,8.6,18.1,1.4,,,NW,41.0,WNW,NW,10.0,23.0,72.0,55.6,1015.1,1012.1,,4.0,13.1,16.1,Yes,No,0.0
298,2009-09-25,Albury,5.5,21.2,0.0,,,NNW,44.0,NNE,N,22.0,12.0,58.6,57.7,1009.5,1002.7,2.0,7.0,15.8,17.5,No,Yes,6.0
299,2009-09-26,Albury,7.2,11.7,6.0,,,WNW,58.0,WNW,W,37.0,25.0,77.2,73.6,1005.2,1004.0,7.0,6.0,7.9,10.1,Yes,Yes,1.6
300,2009-09-27,Albury,4.8,12.4,1.6,,,W,60.0,WNW,W,35.0,38.0,76.8,69.7,1009.8,1008.0,5.0,8.0,7.0,11.1,Yes,No,0.0
301,2009-09-28,Albury,5.1,18.1,0.0,,,W,44.0,W,W,18.0,24.0,80.0,55.8,1012.0,1010.1,,1.0,9.0,17.1,No,No,0.0
302,2009-09-29,Albury,1.4,16.3,0.0,,,NW,18.0,E,WNW,8.0,12.0,72.6,46.6,1015.6,1013.5,,,9.4,16.2,No,No,0.0
303,2009-09-30,Albury,4.4,21.3,0.0,,,NNW,35.0,E,NNE,7.0,17.0,75.0,34.1,1018.0,1013.3,,,11.3,20.7,No,No,0.0
304,2009-10-01,Albury,9.2,21.1,0.0,,,SSW,27.0,N,S,6.0,9.0,74.3,60.8,1012.6,1008.4,,,12.7,19.8,No,No,0.0
305,2009-10-02,Albury,11.7,22.2,0.0,,,SE,30.0,S,SSW,4.0,11.0,69.0,51.7,1009.5,1004.3,,,16.4,20.4,No,Yes,3.2
306,2009-10-03,Albury,8.6,13.1,3.2,,,SSE,31.0,ESE,ESE,18.0,10.0,88.0,75.3,1014.2,1014.8,7.0,7.0,10.4,14.0,Yes,Yes,1.8
307,2009-10-04,Albury,10.2,16.0,1.8,,,NNE,21.0,,SE,2.0,8.0,87.3,74.3,1019.9,1019.3,,1.0,12.3,15.0,Yes,No,0.2
308,2009-10-05,Albury,8.0,20.0,0.2,,,W,34.0,,SW,1.0,19.0,86.5,49.5,1020.5,1018.5,4.0,,12.2,19.5,No,No,0.0
309,2009-10-06,Albury,5.5,16.2,0.0,,,SE,35.0,ENE,SSE,4.0,13.0,84.6,77.2,1020.1,1018.7,2.0,2.0,8.3,10.0,No,Yes,3.6
310,2009-10-07,Albury,3.7,16.0,3.6,,,S,35.0,,SSW,1.0,15.0,87.9,41.4,1019.2,1018.7,,,7.1,15.3,Yes,No,0.0
311,2009-10-08,Albury,1.1,16.6,0.0,,,ESE,39.0,E,SE,7.0,14.0,65.0,39.8,1024.0,1023.2,,,7.6,15.8,No,No,0.0
312,2009-10-09,Albury,3.7,18.6,0.0,,,SSE,31.0,ESE,S,10.0,8.0,62.8,40.2,1028.1,1025.5,,,10.8,17.6,No,No,0.0
313,2009-10-10,Albury,5.0,18.7,0.0,,,SE,22.0,SE,S,15.0,8.0,54.3,37.6,1029.8,1025.7,,,12.4,18.3,No,No,0.0
314,2009-10-11,Albury,6.8,18.7,0.0,,,W,47.0,SE,NNE,8.0,17.0,71.1,50.9,1022.5,1016.8,,,11.0,17.8,No,No,0.0
